,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2019-01-03,-0.009999999999999787,-0.03999999999999959,-0.10000000000000009,-0.10999999999999988,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,-0.10000000000000009,-0.08000000000000007,-0.050000000000000266
2019-01-04,0.009999999999999787,0.03999999999999959,0.06999999999999984,0.10999999999999988,0.1200000000000001,0.1200000000000001,0.1200000000000001,0.10999999999999988,0.08000000000000007,0.06000000000000005
2019-01-07,0.03000000000000025,0.03000000000000025,0.010000000000000231,0.029999999999999805,0.03999999999999959,0.03999999999999959,0.040000000000000036,0.03000000000000025,0.029999999999999805,0.010000000000000231
2019-01-08,0.009999999999999787,0.0,0.020000000000000018,0.050000000000000266,0.06000000000000005,0.050000000000000266,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.009999999999999787
2019-01-09,-0.009999999999999787,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.029999999999999805,-0.010000000000000231,0.010000000000000231,0.010000000000000231,0.020000000000000018,0.029999999999999805
2019-01-10,-0.020000000000000018,-0.010000000000000231,0.0,0.0,0.0,-0.009999999999999787,-0.010000000000000231,0.0,0.020000000000000018,0.03000000000000025
2019-01-11,0.0,-0.009999999999999787,-0.009999999999999787,-0.010000000000000231,-0.03000000000000025,-0.040000000000000036,-0.029999999999999805,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018
2019-01-14,0.020000000000000018,0.020000000000000018,-0.010000000000000231,-0.020000000000000018,0.0,0.009999999999999787,0.0,0.0,0.010000000000000231,0.020000000000000018
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.010000000000000231,0.009999999999999787,0.020000000000000018
2019-01-16,-0.020000000000000018,-0.029999999999999805,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.010000000000000231,0.009999999999999787,0.0,-0.010000000000000231
2019-01-17,-0.010000000000000231,0.009999999999999787,0.0,0.010000000000000231,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.010000000000000231,0.0
2019-01-18,-0.009999999999999787,0.0,0.03000000000000025,0.06000000000000005,0.050000000000000266,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.020000000000000018
2019-01-22,0.020000000000000018,0.009999999999999787,-0.010000000000000231,-0.040000000000000036,-0.050000000000000266,-0.050000000000000266,-0.050000000000000266,-0.04999999999999982,-0.040000000000000036,-0.029999999999999805
2019-01-23,-0.020000000000000018,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.019999999999999574,0.020000000000000018,0.009999999999999787
2019-01-24,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.03999999999999959,-0.040000000000000036,-0.029999999999999805
2019-01-25,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.03999999999999959,0.029999999999999805,0.020000000000000018
2019-01-28,0.029999999999999805,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,0.0,0.0
2019-01-29,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018
2019-01-30,0.0,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982,-0.05999999999999961,-0.029999999999999805,-0.020000000000000018,0.0,0.020000000000000018
2019-01-31,-0.009999999999999787,-0.040000000000000036,-0.020000000000000018,-0.06999999999999984,-0.06000000000000005,-0.06000000000000005,-0.07000000000000028,-0.07000000000000028,-0.06999999999999984,-0.06999999999999984
2019-02-01,-0.010000000000000231,0.0,0.010000000000000231,0.06999999999999984,0.06999999999999984,0.07999999999999963,0.08000000000000007,0.07000000000000028,0.04999999999999982,0.03999999999999959
2019-02-04,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.03000000000000025,0.029999999999999805,0.040000000000000036,0.03000000000000025
2019-02-05,0.0,0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.03000000000000025
2019-02-06,0.0,0.0,0.0,-0.009999999999999787,0.0,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,-0.010000000000000231,0.0
2019-02-07,0.0,-0.009999999999999787,-0.010000000000000231,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.050000000000000266,-0.029999999999999805,-0.029999999999999805
2019-02-08,0.010000000000000231,0.0,-0.009999999999999787,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805
2019-02-11,0.020000000000000018,0.019999999999999574,0.009999999999999787,0.029999999999999805,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.029999999999999805
2019-02-12,-0.020000000000000018,-0.009999999999999787,0.0,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.03000000000000025,0.020000000000000018,0.020000000000000018
2019-02-13,0.009999999999999787,0.009999999999999787,0.0,0.029999999999999805,0.040000000000000036,0.03999999999999959,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.020000000000000018
2019-02-14,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025
2019-02-15,0.0,-0.009999999999999787,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.0,-0.010000000000000231,-0.009999999999999787
2019-02-19,0.020000000000000018,0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.010000000000000231,0.0,-0.009999999999999787
2019-02-20,0.0,-0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787
2019-02-21,0.0,0.0,0.009999999999999787,0.029999999999999805,0.020000000000000018,0.03999999999999959,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.04999999999999982
2019-02-22,0.009999999999999787,0.0,0.0,-0.04999999999999982,-0.03000000000000025,-0.03999999999999959,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.029999999999999805
2019-02-25,0.010000000000000231,0.0,0.010000000000000231,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.009999999999999787
2019-02-26,-0.020000000000000018,0.0,-0.010000000000000231,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,-0.029999999999999805,-0.029999999999999805,-0.03000000000000025,-0.020000000000000018
2019-02-27,0.0,0.010000000000000231,-0.009999999999999787,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.07000000000000028,0.06000000000000005
2019-02-28,0.0,-0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.020000000000000018
2019-03-01,-0.010000000000000231,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.03000000000000025,0.040000000000000036
2019-03-04,0.020000000000000018,0.020000000000000018,-0.009999999999999787,0.0,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,-0.03999999999999959,-0.040000000000000036,-0.040000000000000036
2019-03-05,0.0,-0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787
2019-03-06,0.010000000000000231,0.0,0.0,-0.029999999999999805,-0.029999999999999805,-0.03999999999999959,-0.040000000000000036,-0.03000000000000025,-0.03000000000000025,-0.020000000000000018
2019-03-07,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.04999999999999982,-0.050000000000000266,-0.050000000000000266,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025
2019-03-08,0.009999999999999787,0.0,0.009999999999999787,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.03000000000000025,-0.020000000000000018,-0.029999999999999805,-0.029999999999999805
2019-03-11,0.0,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.029999999999999805
2019-03-12,0.0,-0.010000000000000231,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.029999999999999805,-0.029999999999999805,-0.03000000000000025,-0.040000000000000036,-0.029999999999999805
2019-03-13,-0.009999999999999787,0.0,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.020000000000000018
2019-03-14,0.0,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.020000000000000018
2019-03-15,0.0,0.0,0.0,-0.029999999999999805,-0.029999999999999805,-0.03000000000000025,-0.03999999999999959,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018
2019-03-18,-0.010000000000000231,-0.010000000000000231,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.019999999999999574,0.010000000000000231,0.0,-0.010000000000000231
2019-03-19,0.020000000000000018,0.010000000000000231,-0.020000000000000018,0.009999999999999787,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.010000000000000231
2019-03-20,0.020000000000000018,-0.029999999999999805,-0.029999999999999805,-0.06000000000000005,-0.08000000000000007,-0.08000000000000007,-0.06999999999999984,-0.06999999999999984,-0.04999999999999982,-0.040000000000000036
2019-03-21,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.010000000000000231,0.0,0.0,0.0,0.0,-0.010000000000000231,-0.020000000000000018
2019-03-22,-0.03000000000000025,-0.020000000000000018,-0.029999999999999805,-0.10000000000000009,-0.09999999999999964,-0.09999999999999964,-0.10000000000000009,-0.10000000000000009,-0.08999999999999986,-0.08000000000000007
2019-03-25,0.0,0.010000000000000231,-0.040000000000000036,-0.050000000000000266,-0.050000000000000266,-0.03000000000000025,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2019-03-26,0.0,0.0,0.029999999999999805,-0.019999999999999574,-0.009999999999999787,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,-0.010000000000000231,-0.010000000000000231
2019-03-27,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,-0.010000000000000231,-0.020000000000000018,-0.040000000000000036,-0.029999999999999805
2019-03-28,-0.009999999999999787,-0.020000000000000018,0.0,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0,-0.009999999999999787,-0.020000000000000018
2019-03-29,-0.03000000000000025,0.0,0.0,0.040000000000000036,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.0
2019-04-01,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.06000000000000005,0.08000000000000007,0.08000000000000007,0.08999999999999986,0.08000000000000007,0.08000000000000007,0.08000000000000007
2019-04-02,-0.010000000000000231,-0.009999999999999787,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,-0.010000000000000231
2019-04-03,0.020000000000000018,0.0,0.0,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.050000000000000266
2019-04-04,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,-0.010000000000000231
2019-04-05,0.0,0.0,0.020000000000000018,0.020000000000000018,0.009999999999999787,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787
2019-04-08,-0.009999999999999787,0.020000000000000018,0.0,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2019-04-09,-0.010000000000000231,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000231,-0.010000000000000231,-0.010000000000000231
2019-04-10,0.010000000000000231,0.0,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018
2019-04-11,0.0,0.0,0.029999999999999805,0.040000000000000036,0.029999999999999805,0.03000000000000025,0.029999999999999805,0.029999999999999805,0.03000000000000025,0.040000000000000036
2019-04-12,0.009999999999999787,0.010000000000000231,0.0,0.04999999999999982,0.06000000000000005,0.06999999999999984,0.07000000000000028,0.050000000000000266,0.03999999999999959,0.03000000000000025
2019-04-15,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.010000000000000231,-0.010000000000000231,-0.009999999999999787,-0.010000000000000231
2019-04-16,0.0,0.010000000000000231,0.020000000000000018,0.010000000000000231,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.040000000000000036,0.03000000000000025
2019-04-17,0.009999999999999787,0.0,-0.010000000000000231,-0.010000000000000231,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,-0.010000000000000231,0.0,0.0
2019-04-18,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.03000000000000025,-0.020000000000000018,-0.03000000000000025,-0.03000000000000025
2019-04-22,0.020000000000000018,0.0,0.020000000000000018,0.0,0.0,0.010000000000000231,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.03000000000000025
2019-04-23,0.010000000000000231,-0.010000000000000231,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.03000000000000025,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231
2019-04-24,-0.010000000000000231,0.0,-0.010000000000000231,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.050000000000000266,-0.040000000000000036
2019-04-25,-0.009999999999999787,0.0,0.0,0.010000000000000231,0.010000000000000231,0.010000000000000231,0.009999999999999787,0.010000000000000231,0.0,0.0
2019-04-26,-0.010000000000000231,0.0,-0.009999999999999787,-0.050000000000000266,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.03000000000000025,-0.019999999999999574,-0.020000000000000018
2019-04-29,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.029999999999999805,0.03000000000000025,0.03999999999999959,0.040000000000000036
2019-04-30,-0.009999999999999787,-0.010000000000000231,-0.029999999999999805,-0.029999999999999805,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,-0.03000000000000025,-0.029999999999999805,-0.029999999999999805
2019-05-01,0.0,-0.020000000000000018,0.0,0.040000000000000036,0.03999999999999959,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.009999999999999787,-0.010000000000000231
2019-05-02,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.029999999999999805,0.029999999999999805,0.029999999999999805,0.020000000000000018
2019-05-03,-0.040000000000000036,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787
2019-05-06,0.009999999999999787,0.0,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018
2019-05-07,-0.009999999999999787,0.0,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961,-0.04999999999999982,-0.050000000000000266
2019-05-08,0.0,-0.009999999999999787,0.0,0.020000000000000018,0.019999999999999574,0.029999999999999805,0.029999999999999805,0.040000000000000036,0.029999999999999805,0.03000000000000025
2019-05-09,0.0,0.009999999999999787,-0.010000000000000231,-0.040000000000000036,-0.03999999999999959,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018
2019-05-10,0.0,-0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.020000000000000018
2019-05-13,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,-0.07999999999999963,-0.08000000000000007,-0.07999999999999963,-0.0900000000000003,-0.07000000000000028,-0.050000000000000266,-0.06000000000000005
2019-05-14,0.0,0.010000000000000231,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.029999999999999805
2019-05-15,0.009999999999999787,0.0,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,-0.050000000000000266,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2019-05-16,-0.020000000000000018,0.0,0.03000000000000025,0.040000000000000036,0.029999999999999805,0.03000000000000025,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.020000000000000018
2019-05-17,-0.009999999999999787,-0.010000000000000231,0.0,0.0,0.0,-0.010000000000000231,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018
2019-05-20,0.0,0.0,0.009999999999999787,0.009999999999999787,0.020000000000000018,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.010000000000000231
2019-05-21,0.0,0.0,0.020000000000000018,0.04999999999999982,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.020000000000000018,0.020000000000000018,0.009999999999999787
2019-05-22,-0.010000000000000231,-0.009999999999999787,0.010000000000000231,-0.029999999999999805,-0.03000000000000025,-0.040000000000000036,-0.050000000000000266,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018
2019-05-23,-0.009999999999999787,-0.010000000000000231,-0.050000000000000266,-0.10999999999999988,-0.08999999999999986,-0.08000000000000007,-0.07999999999999963,-0.08000000000000007,-0.08000000000000007,-0.06999999999999984
2019-05-24,-0.020000000000000018,-0.009999999999999787,0.010000000000000231,0.040000000000000036,0.020000000000000018,0.010000000000000231,0.020000000000000018,0.009999999999999787,0.009999999999999787,0.0
2019-05-28,0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.04999999999999982,-0.04999999999999982
2019-05-29,0.0,0.0,-0.010000000000000231,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.0,-0.009999999999999787,-0.020000000000000018,-0.010000000000000231
2019-05-30,0.009999999999999787,0.020000000000000018,-0.009999999999999787,-0.029999999999999805,-0.040000000000000036,-0.020000000000000018,-0.040000000000000036,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036
2019-05-31,-0.029999999999999805,-0.04999999999999982,-0.08000000000000007,-0.1100000000000001,-0.10000000000000009,-0.09999999999999987,-0.0900000000000003,-0.08000000000000007,-0.06999999999999984,-0.06999999999999984
2019-06-03,0.0,-0.040000000000000036,-0.10000000000000009,-0.1299999999999999,-0.10999999999999988,-0.09999999999999987,-0.07999999999999985,-0.07000000000000028,-0.050000000000000266,-0.050000000000000266
2019-06-04,0.0,-0.020000000000000018,0.0,0.05999999999999983,0.050000000000000044,0.05999999999999983,0.05999999999999983,0.050000000000000266,0.07000000000000028,0.07000000000000028
2019-06-05,0.0,-0.040000000000000036,-0.06999999999999984,-0.04999999999999982,-0.030000000000000027,-0.029999999999999805,-0.009999999999999787,0.0,0.009999999999999787,0.029999999999999805
2019-06-06,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,0.04999999999999982,0.040000000000000036,0.019999999999999796,0.009999999999999787,0.0,0.0,-0.009999999999999787
2019-06-07,-0.050000000000000266,-0.07000000000000028,-0.050000000000000044,-0.029999999999999805,-0.030000000000000027,-0.029999999999999805,-0.039999999999999813,-0.03000000000000025,-0.06000000000000005,-0.050000000000000266
2019-06-10,0.010000000000000231,0.06000000000000005,0.05999999999999983,0.04999999999999982,0.050000000000000044,0.05999999999999983,0.05999999999999983,0.06000000000000005,0.06000000000000005,0.050000000000000266
2019-06-11,-0.020000000000000018,0.0,0.020000000000000018,0.030000000000000027,0.0,0.010000000000000009,0.0,0.0,0.0,0.0
2019-06-12,-0.029999999999999805,-0.009999999999999787,-0.029999999999999805,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,0.0
2019-06-13,-0.050000000000000266,-0.020000000000000018,-0.020000000000000018,-0.04999999999999982,-0.050000000000000044,-0.039999999999999813,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.010000000000000231
2019-06-14,0.010000000000000231,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018
2019-06-17,0.029999999999999805,0.020000000000000018,0.029999999999999805,0.020000000000000018,0.010000000000000009,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787
2019-06-18,-0.009999999999999787,0.0,0.010000000000000231,0.0,0.0,-0.020000000000000018,-0.030000000000000027,-0.029999999999999805,-0.03000000000000025,-0.03000000000000025
2019-06-19,-0.040000000000000036,-0.0900000000000003,-0.08000000000000007,-0.1200000000000001,-0.10000000000000009,-0.06000000000000005,-0.040000000000000036,-0.03000000000000025,-0.020000000000000018,-0.009999999999999787
